video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=Bch_l6mZi9c&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@BlackJournals,Black Journals,Black People In America Thousands of Years Before Columbus!,668K,1 year,Tired of spending hours crafting engaging video scripts? Wish creating quality content was quicker and easier?,2026-01-22 01:04:42.486712
/shorts/ht9KZzkHuOE,/@AfricanCoreVideos,AfricanCore,The Secret History of Black Cowboys! #blackhistory,326K,5 months,Black cowboys were the original cowboys in America — but history books barely mention them. Before the Hollywood myths and ...,2026-01-22 01:04:42.487852
/watch?v=P9JsUB5Aq6s&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@ucsbinterdisciplinaryhuman3500,UCSB Interdisciplinary Humanities Center,Vincent Brown: Black History’s Warning to the World,186K,9 months,"Resisting the tide of repression that threatens the teaching of Black history, we should look to that past to understand the ongoing ...",2026-01-22 01:04:42.490756
/shorts/Qxjfy9yacYs,/@AfricanCoreVideos,AfricanCore,The Black Oil Kings They Erased #blackhistory,1M,5 months,"Did you know Black people were in the oil industry before Standard Oil dominated the market? In the early 1900s, African and ...",2026-01-22 01:04:42.491884
/watch?v=oOhq6bGUkZI&list=RDoOhq6bGUkZI&start_radio=1&pp=ygUNYmxhY2sgaGlzdG9yeaAHAQ%3D%3D,/channel/UCQ2FzqIvWSE7ysvL1sLWQ5Q,Gracie's Corner,Black History Song | Gracie’s Corner | Nursery Rhymes + Kids Songs,14M,2 years,"The Black History Song highlights just a few of the many amazing Black figures in history. Come join Gracie, Kira, and Zyron as ...",2026-01-22 01:04:42.495172
/shorts/_r_-GoXtfss,/@AfricanCoreVideos,AfricanCore,Africans Discovered America Before Columbus #blackhistory,1M,4 months,"Africans discovered America before Columbus—and Emperor Abubakri II of Mali is the proof. In the early 1300s, Abubakri gave up ...",2026-01-22 01:04:42.496252
/watch?v=jGEDUZftaHI&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@studiopillboy,Pillboy,How To Whitewash Black History,221K,11 months,What better way to celebrate Black History Month than to rewrite our history on screen! Hollywood produced Biopics made about ...,2026-01-22 01:04:42.497787
/watch?v=xEidfhicfYw&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@fresbergcartoon,"Educational Videos for Students (Cartoons on Bullying, Leadership & More)",Black History for Kids: Meet the Icons Who Made a Difference,48K,11 months,Hey kids! Get ready to learn about amazing Black History Heroes for Kids in this fun and exciting video. Black History Month for ...,2026-01-22 01:04:42.499619
/watch?v=dchL_e7HLmY&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@HornseywoodAcademy,Hornseywood Academy,Black History | Black Inventors,351K,4 years,Donation link - https://paypal.me/hornseywood - Black History | Black Inventors.,2026-01-22 01:04:50.118756
/watch?v=EM5US2zEmUU&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@IntelexualMedia,Intelexual Media,A Black History of Style,121K,8 months,Why do so many black people take pride in their clothes? How have black people shaped and contributed to fashion? (Black ...,2026-01-22 01:04:50.120981
/watch?v=_lnr5DvM1xY&t=2090s&pp=ygUNYmxhY2sgaGlzdG9yedIHCQmHCgGHKiGM7w%3D%3D,/@BlackDiscoveries,Black Discoveries,The Heritage Of Slavery: 1968 Documentary On America's Dark Past | BlackDiscoveries.com,272K,1 year,Subscribe to Black Discoveries for more insights into our nation's political dynamics. Don't miss this crucial piece of Black history ...,2026-01-22 01:04:50.123105
/watch?v=9XX0XUqSWLQ&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@BlackHistoryExposed,Black History Exposed,7 Black Millionaires They Tried to Erase from History,297K,3 months,7 Black Millionaires They Tried to Erase from History#blackhistory#history#blackhistory#history.,2026-01-22 01:04:50.126410
/watch?v=ROd8bemv0bI&list=RDROd8bemv0bI&start_radio=1&pp=ygUNYmxhY2sgaGlzdG9yeaAHAQ%3D%3D,/@MissJessicasWorld,Miss Jessica's World - Where Kids Learn New Things,Best Black History Month Song! | Celebrate Black People Who Change the World | Miss Jessica's World,1.2M,4 years,Grammy Nominated Song: A celebration of black excellence in American history both past and present. ​ Download Song: ...,2026-01-22 01:04:50.128160
/watch?v=Djrw5_qadDs&pp=ygUNYmxhY2sgaGlzdG9yedIHCQmHCgGHKiGM7w%3D%3D,/@StraightUPtruth,Straight UP,How Eugenics Erased Black History,316K,2 years,This video is a culmination of my past videos. I created this video to help everyone make sense of how U.S. and World History was ...,2026-01-22 01:04:50.129923
/watch?v=d77a4aou5Vc&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@BlackJournals,Black Journals,100 Things You Didn't Know Were Invented by Black People (Episode 1),2.6M,2 years,"For too long, the media has ignored the achievements of Black inventors, making it seem like they weren't as smart or talented.",2026-01-22 01:04:50.133761
/watch?v=FxyOMMhbvd0&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@ForgottenLives,Forgotten Lives,Shocking Black History Tales You Weren’t Taught in School,124K,1 year,Welcome to Forgotten Lives! In today's episode we are looking into the lives of various African-Americans historical figures who ...,2026-01-22 01:04:50.134957
/watch?v=PETEFY8oUPU&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@AfroMarxist,AfroMarxist,Black History: An Afrocentric View by John Henrik Clarke (1973),985K,4 years,Dr. John Henry Clark discusses African World History.,2026-01-22 01:04:50.136674
/watch?v=Mi9sjhISYfg&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@theroot,The Root,Racial Segregation and Concentrated Poverty: The History of Housing in Black America,1.7M,4 years,"On Jan. 26, 2021, President Joe Biden signed four executive orders designed to address racial equity in the United States.",2026-01-22 01:04:50.137835
/watch?v=hR5ZzYnXnRk&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@AfroPastinColor,Black History in Color,Banned History: These Black Kings Ruled America Before Columbus Arrived!,49K,5 months,SHOCKING REVELATION: What if everything you learned about American history was wrong? This video exposes the HIDDEN ...,2026-01-22 01:04:50.141532
/watch?v=w7A6xT0ANcE&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@AfricanCoreVideos,AfricanCore,They Hid the Black Indians America’s Erased Alliance,122K,4 months,"... Black Indians, hidden Black history, Africans in America before Columbus, Black Seminoles, Seminole Wars, Cherokee ...",2026-01-22 01:04:50.142709
/watch?v=ao0Jozn_7HM&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@crashcourse,CrashCourse,The Black Panther Party: Crash Course Black American History #39,545K,3 years,Many organizations have made it their mission to expand the rights of Black Americans. The NAACP and the Urban League are ...,2026-01-22 01:04:50.143907
/watch?v=9VINtKSpbXw&pp=ygUNYmxhY2sgaGlzdG9yedIHCQmHCgGHKiGM7w%3D%3D,/@TEDx,TEDx Talks,Black History is American History | Okalani Dawkins | TEDxYouth@MVHS,108K,5 years,"Okalani Dawkins is a passionate Sophomore excited to create a better world through her passion for Civil Rights. In this talk, she ...",2026-01-22 01:04:50.145419
/watch?v=0ryXqoXPkbo&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@HomeschoolPop,Homeschool Pop,Black History Month for Kids,1.1M,7 years,"Learn about Black History Month in this video for kids! In this lesson video you will learn about how Black History Month began, ...",2026-01-22 01:04:50.147063
/watch?v=ZuhUcspu2Xg&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@countryboi,One Mic History,How Black Cooks Created Soul Food From Almost Nothing,205K,1 year,"This video is a compilation of videos showcasing the history behind the delicious foods that make up soul food, from fried chicken ...",2026-01-22 01:04:50.150938
/shorts/dsmmPZGcP-8,/@BlackDiscoveries,Black Discoveries,Black History Facts in 60 Seconds: Did You Know?,2.1M,2 years,Black History Facts in 60 Seconds: Did You Know? Ready for a quick history lesson packed with Black excellence?,2026-01-22 01:04:50.152499
/watch?v=YwtmrIjUUJ8&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@TheBlackHistoryArchive,The Black History Archives,Black History: Why Black Africans Were Viewed as a Threat,1.4M,2 years,Why Black Africans and Black Culture Were Viewed as a Threat | Black History The perception of Black Africans and Black Culture ...,2026-01-22 01:04:57.925368
/shorts/ElBOcQRx66I,/@AfricanCoreVideos,AfricanCore,The Past STILL Shapes Black America ✊🏾#blackhistory,5.7M,3 months,Why do people tell Black Americans to “get over slavery” while still celebrating July 4th every year? This video breaks down the ...,2026-01-22 01:04:57.929332
/shorts/_3xJTpKf820,/@comedycentraluk,Comedy Central UK,Black history is f**ked up! 🫢 #ChappellesShow #DaveChappelle #Comedy #BHM #BlackHistoryMonth,3.2M,1 year,Shorts #ChappellesShow #DaveChappelle #ComedyCentralUK.,2026-01-22 01:04:57.932735
/shorts/DAFNrKtuhkw,/@AfricanCoreVideos,AfricanCore,Did Black Explorers Reach America Before Columbus? #blackhistory,1.2M,6 months,Did Black people reach America before Columbus? The answer is YES—and the evidence is overwhelming. Centuries before ...,2026-01-22 01:04:57.934297
/shorts/42zDOweXVaI,/@AfricanCoreVideos,AfricanCore,Was the First U.S. President Actually a Black Man? 👀 #blackhistory,2M,9 months,"Before you flip out—let's talk about John Hanson, the Black man some people say was the first president of the United States…",2026-01-22 01:04:57.935666
/shorts/fqkfrKlla14,/@AfricanCoreVideos,AfricanCore,"The Bible's Biggest Cover-Up: Moses, Adam, and Solomon Were BLACK?!",696K,11 months,Discover the hidden truths of the Bible as we delve into the African origins of key biblical figures. Historical evidence and scriptural ...,2026-01-22 01:04:57.937497
/shorts/PoVq6Mv5MpE,/@nytimes,The New York Times,The Efforts to Erase Black History,13K,6 months,"President Trump's executive orders have sought to reframe the history of race and culture in America. Erica L. Green, a White ...",2026-01-22 01:04:57.942165
/watch?v=QXn-Fm6cn9s&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@reelblack,Reelblack One,"Black History: Lost, Stolen or Strayed (1968)",1.1M,7 years,Please support the channel by making a donation in through paypal.me/reelblack | CashApp $Reelblack ----- Of Black America ...,2026-01-22 01:04:57.943359
/shorts/4_7RoaFLsIM,/@AfricanCoreVideos,AfricanCore,Why Mary & Jesus Were Painted Black,2.4M,4 months,"The earliest Christians painted Mary and Jesus as Black. In Roman catacombs, medieval shrines, and ancient icons, they appear ...",2026-01-22 01:04:57.944662
/shorts/OhQk---C-PQ,/@alexsnowball,Alex Snowball,They LIED To You About Black History,16M,2 years,"Civil rights photos are often pictured in black and white. But A lot of the photos of the civil rights movement were taken in color, but ...",2026-01-22 01:04:57.945907
/shorts/AIg2XLhlURw,/@blackintimehistory,Black In Time History,Black History Stories Most People Don”t Know,958K,1 year,Black history stories you've never heard before in June 1920 Brothers Herman and Irving Arthur got into a dispute with their ...,2026-01-22 01:04:57.947117
/shorts/vECBcC243RU,/@IkemefunaHistoryTV,Ikemefuna History TV,7 Mind-Blowing Black History Facts They Never Taught You,3.5K,4 months,Welcome to our channel Ikemefuna History TV 7 Mind-Blowing Black History Facts They Never Taught You Prepare to have your ...,2026-01-22 01:04:57.948405
/watch?v=81vhV1gn8Xk&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@BlackHistory-q6o,Black History,The Real Reason Black History Is Under Attack in America,149K,8 months,Video Description:** *Why Black History Is Important in America | A Powerful Look into the Past and Present* This in-depth video ...,2026-01-22 01:04:57.949590
/shorts/KlNN0uJH4I8,/@AfricanCoreVideos,AfricanCore,Was The Statue Of Liberty Originally A Black Woman? #blackhistory,1.3M,9 months,Did you know there's a theory that the original Statue of Liberty was modeled after a Black woman? Some historians believe the ...,2026-01-22 01:05:05.668613
/watch?v=9VINtKSpbXw&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@TEDx,TEDx Talks,Black History is American History | Okalani Dawkins | TEDxYouth@MVHS,108K,5 years,"Okalani Dawkins is a passionate Sophomore excited to create a better world through her passion for Civil Rights. In this talk, she ...",2026-01-22 01:05:05.670450
/shorts/-7wQoHOU8EE,/@MotherJones,Mother Jones,Where’s Black MAGA while Trump Wipes Black History?,17K,4 months,"Last summer, vying for the White House, Trump hailed himself as ""the best president for the Black population."" A little more than a ...",2026-01-22 01:05:05.671853
/shorts/UMFiIAEzwFM,/@Africarized,Africarized - African History and Stories,15 Fascinating Facts About African Americans | Black History Facts,33K,11 months,15 Fascinating Facts About African Americans Connect with us: Website: https://www.africarized.kelvinjasi.net ...,2026-01-22 01:05:05.673091
/shorts/31wY7MWvzwU,/@BlackDiscoveries,Black Discoveries,Untold Black History: When Justice Failed the Arthur Family,884K,1 year,"Have you heard about the Arthur brothers? In 1920, two young Black men stood up for their family when their landlord tried to ...",2026-01-22 01:05:05.674441
/watch?v=UmThAQGYSGs&list=RDUmThAQGYSGs&start_radio=1&pp=ygUNYmxhY2sgaGlzdG9yeaAHAQ%3D%3D,/channel/UCV_MI1u2IuTzPLZq-_bAoQA,Faise One ,FAISE ONE- F BLACK HISTORY (OFFICIAL MUSIC VIDEO),568K,1 year,FOLLOW @ faiseone__ on INSTAGRAM - SUPPORT FAISE ONE $playforchange.,2026-01-22 01:05:05.675902
/shorts/B1aRt3NaM6M,/@NinaDrama,Nina Drama,Nina Drama asks Dricus Du Plessis about Black History Month LOL #short #UFC #mma,8.9M,11 months,"Subscribe Here for new videos: https://www.youtube.com/ninadrama THANKS FOR WATCHING!! LIKE, COMMENT, AND ...",2026-01-22 01:05:05.677211
/watch?v=nlxPMiR7IcE&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@WhatifAltHist,Whatifalthist,The Story of Black America,218K,5 months,Link to my second podcast on world history and interviews: https://www.youtube.com/@History102-qg5oj Link to my ...,2026-01-22 01:05:05.680694
/watch?v=1CHTlULRGzU&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@tytsports,TYT Sports,Dave Chappelle Nails Why MAGA Fears Black History,1.2M,3 months,A resurfaced Dave Chappelle bit about legendary Black heavyweight champion Jack Johnson perfectly captures why MAGA's ...,2026-01-22 01:05:05.684897
/shorts/giQ7KN2YS0U,/@blackintimehistory,Black In Time History,Black History- New Orleans Massacre of 1866,365K,1 year,Black History- New Orleans Massacre of 1866.,2026-01-22 01:05:05.686164
/watch?v=Qyiautg41h8&list=RDQyiautg41h8&start_radio=1&pp=ygUNYmxhY2sgaGlzdG9yeaAHAQ%3D%3D,/@Google,Google,The Most Searched: A Celebration of Black History Makers,73M,5 years,"This Black History Month, we're celebrating some of #TheMostSearched moments and individuals in America. To find them, we ...",2026-01-22 01:05:05.688146
/watch?v=-3yZE5nCvUU&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@BlackJournals,Black Journals,The Untold History of FLOODING Black Towns To Make Lakes,468K,8 months,Powerful Asian spring water juice dissolves “prostate clog” fast and gets you soothing relief from swollen prostate ...,2026-01-22 01:05:05.690765
/shorts/OWcSpRRAouA,/@rolandsmartin,Roland S. Martin,They're Erasing Black History?! You Won't BELIEVE This!,28K,7 months,"Uncover the shocking erasure of Medgar Evers' legacy! Explore concerns raised in Congress, the anti-DEI focus, and the call to ...",2026-01-22 01:05:05.692486
/shorts/45yt8MC4Elo,/@Thehomeofhistory-s9n,Home of History ,Black History You've Never Heard Before#Blackhistory,21K,3 months,Blackhistory.,2026-01-22 01:05:05.693760
/shorts/UmgGkJiDasg,/@blackintimehistory,Black In Time History,Black History Facts You Didn’t Learn In School,1.6M,2 years,Black History Facts You Didn't Learn In School.,2026-01-22 01:05:05.694988
/shorts/k5YiMdf2xlM,/@BlackDiscoveries,Black Discoveries,Black History Facts You Never Knew 📜,177K,2 years,Beyond the textbooks: Uncover surprising truths about Black history! Dive into the untold stories and fascinating facts that redefine ...,2026-01-22 01:05:05.697531
